keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Sturmflut Deiche',0.04137841502214482,0.03340501241650878,0.3120564725698357,0.7671791599840149,2.0
'Sturmflut Folgen',0.37933112602944985,0.9779710488477098,-0.3500954514761959,0.0,2.0
'Sturmflut Fährausfälle',-0.3543191731834409,0.9729754113711933,-0.3102040055974174,0.06909401104942843,4.0
'Sturmflut Fährverbindung',1.49873078423424,0.1015821074229735,-0.23042111383986047,1.0,2.0
'Sturmflut Hochwasser',-0.1978691789467547,0.5614920215625958,0.6292997542002472,1.4077993509725393,13.0
'Sturmflut Klimawandel',0.12156613044187076,1.3425058015127052,-0.2902582826580282,0.08462253567666124,2.0
'Sturmflut Küstenschutz',0.3179453414970515,1.0113842709911312,0.3305480704766558,0.9952973060414385,7.0
'Sturmflut Nordsee',0.1017422161146078,0.6947110677675411,0.10164771759712651,1.5318624827725074,16.0
'Sturmflut Ostsee',0.5520827998573742,0.9306330247972242,-0.3293401365805093,0.11946642170208732,8.0
'Sturmflut Pegel',0.3954681831231411,1.2557325063132017,-0.43700199807389045,0.15052655421755917,6.0
'Sturmflut Rettungskräfte',-1.673215155396899,1.0,-0.23042111383986047,1.0,2.0
'Sturmflut Sand',-0.21304571848897655,1.0394012212859935,-0.2833651504920653,0.2565924780699436,3.0
'Sturmflut Sandsäcke',0.514854359656047,0.7811470266614879,-0.18040754563463984,0.6086881883842244,2.0
'Sturmflut Schäden',0.5250319706469623,0.469990960588572,-0.32030351424849185,0.30649541362540683,3.0
'Sturmflut Sperrwerk',0.3406778128676824,0.8162061480972099,1.0076223925999475,1.7452531788272232,3.0
'Sturmflut Springflut',0.46263477989161306,1.0,,1.0,1.0
'Sturmflut Starkregen',0.29621198150755257,0.3270559428202173,-0.353481677897898,0.2521079984117809,4.0
'Sturmflut Sturmböen',0.2488073401206254,0.5750929387363478,-0.27031255971863893,0.06909401104942843,5.0
'Sturmflut Sturmtief',-0.20435391114255447,1.0548127021163989,0.4815146380452801,1.8922126731427165,8.0
'Sturmflut Tote',-0.6122448956549692,0.8870135332463168,0.07492988398307862,1.100510607351848,8.0
'Sturmflut Verletzte',-0.03750321252602986,0.16971405807844714,-0.5638312601153959,1.0,2.0
'Sturmflut Warnung',-0.04247281486656905,1.2682451770091143,-0.3971168061081185,0.181139850453161,7.0
'Sturmflut Wellen',0.5764305830096103,0.7697543842066328,-0.3102040055974174,0.06909401104942843,3.0
'Sturmflut Zerstörung',-1.6189043695138654,1.3063053888143936,-0.32030351424849185,0.3064954136254068,3.0
'Sturmflut Überflutung',0.20659125563665104,0.4419473243570182,-0.4206181025545701,0.26897916096286484,3.0
'Sturmflut',-0.08311491604028161,0.9879778795591454,-0.01793946039120577,0.7843930871289326,74.0
