,Hazard,Impacts,Causes,Mitigation,Invalid
2024-12-19,0.0,0.0,0.0,0.0,4.0
2024-12-20,0.0,0.0,0.0,0.0,4.0
2024-12-22,0.0,0.0,0.0,0.0,2.0
2024-12-23,0.0,0.0,0.0,0.0,4.0
2024-12-27,0.0,0.0,0.0,0.0,1.0
2025-01-07,0.0,0.0,0.0,0.0,10.0
2025-01-08,0.0,0.0,0.0,0.0,2.0
2025-01-10,0.0,0.0,0.0,0.0,3.0
2025-01-11,0.0,0.0,0.0,0.0,3.0
2025-01-12,0.0,0.0,0.0,0.0,1.0
2025-01-13,0.0,0.0,0.0,0.0,1.0
2025-01-26,0.0,0.0,0.0,0.0,2.0
2025-01-29,0.0,0.0,0.0,0.0,2.0
2025-02-01,0.0,0.0,0.0,0.0,2.0
2025-02-02,0.0,0.0,0.0,0.0,1.0
2025-02-03,0.0,0.0,0.0,0.0,1.0
2025-02-04,0.0,0.0,0.0,0.0,1.0
2025-02-16,0.0,0.0,0.0,0.0,1.0
2025-02-19,0.0,0.0,0.0,0.0,2.0
2025-03-09,0.0,0.0,0.0,0.0,1.0
2025-03-17,0.0,0.0,0.0,0.0,1.0
2025-03-18,0.0,0.0,0.0,0.0,2.0
2025-03-19,0.0,0.0,0.0,0.0,1.0
2025-04-11,0.0,0.0,0.0,0.0,4.0
2025-04-20,0.0,0.0,0.0,0.0,1.0
2025-04-25,0.0,0.0,0.0,0.0,1.0
2025-06-08,0.0,0.0,0.0,0.0,1.0
2025-07-06,0.0,0.0,0.0,0.0,1.0
2025-07-07,0.0,0.0,0.0,0.0,1.0
2025-07-12,0.0,0.0,0.0,0.0,1.0
2025-07-31,0.0,0.0,0.0,0.0,1.0
2025-08-15,0.0,0.0,0.0,0.0,1.0
2025-09-16,1.0,0.0,0.0,0.0,0.0
2025-10-01,1.0,0.6,0.0,0.0,0.0
2025-10-02,0.9,0.9,0.0,0.0,0.0
2025-10-03,1.0,0.0,2.0,0.0,0.0
2025-10-04,6.9,3.9,3.0,1.0,0.0
2025-10-05,12.8,3.8,3.0,0.0,0.0
2025-10-06,1.0,0.0,0.0,0.0,0.0
2025-10-07,1.0,0.0,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0,0.0,0.9
2025-10-20,2.0,1.0,0.0,1.0,0.0
2025-10-22,1.0,0.0,0.0,0.0,0.0
2025-10-23,1.0,0.0,0.0,0.0,1.8
2025-10-24,2.9,0.9,3.0,1.9,0.6
2025-10-25,2.0,0.0,0.0,0.0,0.0
2025-10-26,2.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,1.6
2025-10-29,0.0,0.0,0.0,0.0,2.5
2025-10-30,1.0,0.0,0.0,1.0,6.200000000000001
2025-10-31,0.0,0.0,0.0,0.0,0.9
2025-11-03,0.0,0.0,0.0,0.0,0.9
2025-12-04,0.9,0.0,0.0,0.0,0.0
2025-12-11,0.9,0.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0,3.5
2026-01-01,1.8,0.0,0.0,0.0,0.0
2026-01-02,5.4,0.0,0.0,0.0,0.0
2026-01-03,0.0,0.0,0.0,0.9,0.0
2026-01-07,1.8,0.0,0.0,0.0,0.0
2026-01-08,5.4,0.0,0.0,1.8,0.0
2026-01-09,0.9,0.0,0.0,0.0,0.7
2026-01-10,0.0,0.0,0.0,0.0,0.7
2026-02-14,0.0,0.0,0.0,0.0,1.4
2026-02-16,2.7,0.0,0.0,0.0,0.0
2026-03-12,0.9,0.0,0.0,0.0,0.0
2026-03-27,0.0,0.9,0.0,0.0,0.0
2026-03-29,0.0,0.9,0.0,0.0,0.0
2026-04-18,0.9,0.0,0.0,0.0,0.0
2026-06-03,0.0,0.0,0.0,0.0,0.7
2026-06-09,2.7,0.0,0.0,0.0,1.4
2026-06-26,0.9,0.0,0.0,0.0,0.0
2026-07-11,0.0,0.0,0.0,0.0,0.7
2026-07-31,0.9,0.0,0.0,0.0,0.0
2026-08-27,0.0,0.0,0.0,0.0,0.7
